LocationId,CityFull,City,State,Country
259,"Casablanca, Morocco",Casablanca,, Morocco
201,"Charlotte, NC, United States",Charlotte, NC, United States
66,"Chennai, India",Chennai,, India
186,"Chiang Mai, Thailand",Chiang Mai,, Thailand
14,"Chicago, IL, United States",Chicago, IL, United States
142,"Chisinau, Moldova",Chisinau,, Moldova
194,"Cincinnati, OH, United States",Cincinnati, OH, United States
252,"Cleveland, OH, United States",Cleveland, OH, United States
45,"Cluj-Napoca, Romania",Cluj-Napoca,, Romania
65,"Coimbatore, India",Coimbatore,, India
211,"Cologne, Germany",Cologne,, Germany
164,"Colombo, Sri Lanka",Colombo,, Sri Lanka
170,"Columbus, OH, United States",Columbus, OH, United States
15,"Copenhagen, Denmark",Copenhagen,, Denmark
169,"Cork, Ireland",Cork,, Ireland
71,"Curitiba, Brazil",Curitiba,, Brazil
167,"Dallas, TX, United States",Dallas, TX, United States
163,"Davao, Philippines",Davao,, Philippines
72,"Delhi, India",Delhi,, India
4,"Denver, CO, United States",Denver, CO, United States
198,"Detroit, MI, United States",Detroit, MI, United States
148,"Dhaka, Bangladesh",Dhaka,, Bangladesh
232,"Dnipro, Ukraine",Dnipro,, Ukraine
119,"Doha, Qatar",Doha,, Qatar
16,"Dubai, United Arab Emirates",Dubai,, United Arab Emirates
37,"Dublin, Ireland",Dublin,, Ireland
158,"Durban, South Africa",Durban,, South Africa
236,"Dusseldorf, Germany",Dusseldorf,, Germany
99,"Edinburgh, United Kingdom",Edinburgh,, United Kingdom
9,"Edmonton, Canada",Edmonton,, Canada
166,"Eindhoven, Netherlands",Eindhoven,, Netherlands
2,"Frankfurt, Germany",Frankfurt,, Germany
121,"Gdansk, Poland",Gdansk,, Poland
101,"Geneva, Switzerland",Geneva,, Switzerland
253,"Genoa, Italy",Genoa,, Italy
214,"Gent, Belgium",Gent,, Belgium
105,"Glasgow, United Kingdom",Glasgow,, United Kingdom
173,"Gothenburg, Sweden",Gothenburg,, Sweden
251,"Graz, Austria",Graz,, Austria
184,"Guadalajara, Mexico",Guadalajara,, Mexico
229,"Guatemala City, Guatemala",Guatemala City,, Guatemala
185,"Gurgaon, India",Gurgaon,, India
221,"Haifa, Israel",Haifa,, Israel
175,"Halifax, Canada",Halifax,, Canada
109,"Hamburg, Germany",Hamburg,, Germany
152,"Hamilton, Canada",Hamilton,, Canada
231,"Hanoi, Vietnam",Hanoi,, Vietnam
106,"Helsinki, Finland",Helsinki,, Finland
150,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,, Vietnam
58,"Hong Kong, Hong Kong",Hong Kong,, Hong Kong
181,"Honolulu, HI, United States",Honolulu, HI, United States
32,"Houston, TX, United States",Houston, TX, United States
57,"Hyderabad, India",Hyderabad,, India
182,"Iasi, Romania",Iasi,, Romania
215,"Indianapolis, IN, United States",Indianapolis, IN, United States
135,"Islamabad, Pakistan",Islamabad,, Pakistan
63,"Istanbul, Turkey",Istanbul,, Turkey
132,"Izmir, Turkey",Izmir,, Turkey
205,"Jacksonville, FL, United States",Jacksonville, FL, United States
91,"Jakarta, Indonesia",Jakarta,, Indonesia
117,"Jeddah (Jiddah), Saudi Arabia",Jeddah (Jiddah),, Saudi Arabia
44,"Johannesburg, South Africa",Johannesburg,, South Africa
203,"Kansas City, MO, United States",Kansas City, MO, United States
149,"Karachi, Pakistan",Karachi,, Pakistan
234,"Kathmandu, Nepal",Kathmandu,, Nepal
241,"Kaunas, Lithuania",Kaunas,, Lithuania
212,"Kelowna, Canada",Kelowna,, Canada
199,"Kharkiv, Ukraine",Kharkiv,, Ukraine
83,"Kiev (Kyiv), Ukraine",Kiev (Kyiv),, Ukraine
78,"Kolkata, India",Kolkata,, India
134,"Krakow (Cracow), Poland",Krakow (Cracow),, Poland
67,"Kuala Lumpur, Malaysia",Kuala Lumpur,, Malaysia
245,"Kuwait City, Kuwait",Kuwait City,, Kuwait
235,"Lagos, Nigeria",Lagos,, Nigeria
189,"Lahore, Pakistan",Lahore,, Pakistan
178,"Las Vegas, NV, United States",Las Vegas, NV, United States
172,"Leeds, United Kingdom",Leeds,, United Kingdom
162,"Lima, Peru",Lima,, Peru
216,"Limassol, Cyprus",Limassol,, Cyprus
46,"Lisbon, Portugal",Lisbon,, Portugal
249,"Liverpool, United Kingdom",Liverpool,, United Kingdom
39,"Ljubljana, Slovenia",Ljubljana,, Slovenia
256,"Lodz, Poland",Lodz,, Poland
48,"London, United Kingdom",London,, United Kingdom
111,"Los Angeles, CA, United States",Los Angeles, CA, United States
168,"Luxembourg, Luxembourg",Luxembourg,, Luxembourg
188,"Lviv, Ukraine",Lviv,, Ukraine
242,"Lyon, France",Lyon,, France
200,"Madison, WI, United States",Madison, WI, United States
50,"Madrid, Spain",Madrid,, Spain
222,"Manama, Bahrain",Manama,, Bahrain
42,"Manchester, United Kingdom",Manchester,, United Kingdom
176,"Mangalore, India",Mangalore,, India
146,"Manila, Philippines",Manila,, Philippines
183,"Medellin, Colombia",Medellin,, Colombia
18,"Melbourne, Australia",Melbourne,, Australia
73,"Mexico City, Mexico",Mexico City,, Mexico
124,"Miami, FL, United States",Miami, FL, United States
70,"Milan, Italy",Milan,, Italy
217,"Milwaukee, WI, United States",Milwaukee, WI, United States
151,"Minneapolis, MN, United States",Minneapolis, MN, United States
136,"Minsk, Belarus",Minsk,, Belarus
209,"Mississauga, Canada",Mississauga,, Canada
154,"Monterrey, Mexico",Monterrey,, Mexico
160,"Montevideo, Uruguay",Montevideo,, Uruguay
28,"Montreal, Canada",Montreal,, Canada
88,"Moscow, Russia",Moscow,, Russia
90,"Mumbai, India",Mumbai,, India
98,"Munich, Germany",Munich,, Germany
180,"Muscat, Oman",Muscat,, Oman
145,"Nairobi, Kenya",Nairobi,, Kenya
210,"Nashville, TN, United States",Nashville, TN, United States
35,"New York, NY, United States",New York, NY, United States
223,"Nicosia, Cyprus",Nicosia,, Cyprus
220,"Nizhny Novgorod, Russia",Nizhny Novgorod,, Russia
246,"Noida, India",Noida,, India
157,"Novi Sad, Serbia",Novi Sad,, Serbia
233,"Novosibirsk, Russia",Novosibirsk,, Russia
206,"Oakland, CA, United States",Oakland, CA, United States
230,"Odessa (Odesa), Ukraine",Odessa (Odesa),, Ukraine
179,"Orlando, FL, United States",Orlando, FL, United States
29,"Oslo, Norway",Oslo,, Norway
1,"Ottawa, Canada",Ottawa,, Canada
191,"Panama City, Panama",Panama City,, Panama
51,"Paris, France",Paris,, France
21,"Perth, Australia",Perth,, Australia
122,"Philadelphia, PA, United States",Philadelphia, PA, United States
116,"Phoenix, AZ, United States",Phoenix, AZ, United States
213,"Pittsburgh, PA, United States",Pittsburgh, PA, United States
155,"Portland, OR, United States",Portland, OR, United States
144,"Porto Alegre, Brazil",Porto Alegre,, Brazil
38,"Porto, Portugal",Porto,, Portugal
127,"Poznan, Poland",Poznan,, Poland
36,"Prague, Czech Republic",Prague,, Czech Republic
120,"Pretoria, South Africa",Pretoria,, South Africa
59,"Pune, India",Pune,, India
202,"Quebec City, Canada",Quebec City,, Canada
227,"Quito, Ecuador",Quito,, Ecuador
165,"Raleigh, NC, United States",Raleigh, NC, United States
141,"Recife, Brazil",Recife,, Brazil
115,"Regina, Canada",Regina,, Canada
238,"Reno, NV, United States",Reno, NV, United States
153,"Reykjavik, Iceland",Reykjavik,, Iceland
247,"Richmond, VA, United States",Richmond, VA, United States
133,"Riga, Latvia",Riga,, Latvia
87,"Rio de Janeiro, Brazil",Rio de Janeiro,, Brazil
102,"Riyadh, Saudi Arabia",Riyadh,, Saudi Arabia
80,"Rome, Italy",Rome,, Italy
177,"Rotterdam, Netherlands",Rotterdam,, Netherlands
95,"Sacramento, CA, United States",Sacramento, CA, United States
100,"Saint Louis, MO, United States",Saint Louis, MO, United States
86,"Saint Petersburg, Russia",Saint Petersburg,, Russia
97,"Salt Lake City, UT, United States",Salt Lake City, UT, United States
192,"San Antonio, TX, United States",San Antonio, TX, United States
10,"San Diego, CA, United States",San Diego, CA, United States
27,"San Francisco, CA, United States",San Francisco, CA, United States
171,"San Jose, CA, United States",San Jose, CA, United States
228,"San Jose, Costa Rica",San Jose,, Costa Rica
224,"San Juan, Puerto Rico",San Juan,, Puerto Rico
74,"Santiago, Chile",Santiago,, Chile
84,"Sao Paulo, Brazil",Sao Paulo,, Brazil
159,"Sarajevo, Bosnia And Herzegovina",Sarajevo,, Bosnia And Herzegovina
12,"Seattle, WA, United States",Seattle, WA, United States
126,"Seoul, South Korea",Seoul,, South Korea
123,"Seville (Sevilla), Spain",Seville (Sevilla),, Spain
82,"Shanghai, China",Shanghai,, China
243,"Sharjah, United Arab Emirates",Sharjah,, United Arab Emirates
257,"Shenzhen, China",Shenzhen,, China
55,"Singapore, Singapore",Singapore,, Singapore
161,"Skopje, North Macedonia",Skopje,, North Macedonia
69,"Sofia, Bulgaria",Sofia,, Bulgaria
204,"Spokane, WA, United States",Spokane, WA, United States
24,"Stockholm, Sweden",Stockholm,, Sweden
207,"Stuttgart, Germany",Stuttgart,, Germany
23,"Sydney, Australia",Sydney,, Australia
125,"Taipei, Taiwan",Taipei,, Taiwan
33,"Tallinn, Estonia",Tallinn,, Estonia
174,"Tampa, FL, United States",Tampa, FL, United States
138,"Tbilisi, Georgia",Tbilisi,, Georgia
93,"Tehran, Iran",Tehran,, Iran
131,"Tel Aviv-Yafo, Israel",Tel Aviv-Yafo,, Israel
208,"The Hague (Den Haag), Netherlands",The Hague (Den Haag),, Netherlands
49,"Thessaloniki, Greece",Thessaloniki,, Greece
254,"Thiruvananthapuram, India",Thiruvananthapuram,, India
156,"Timisoara, Romania",Timisoara,, Romania
258,"Tirana, Albania",Tirana,, Albania
25,"Tokyo, Japan",Tokyo,, Japan
19,"Toronto, Canada",Toronto,, Canada
104,"Trieste, Italy",Trieste,, Italy
7,"Trondheim, Norway",Trondheim,, Norway
193,"Tucson, AZ, United States",Tucson, AZ, United States
137,"Turin, Italy",Turin,, Italy
92,"Ulaanbaatar, Mongolia",Ulaanbaatar,, Mongolia
250,"Utrecht, Netherlands",Utrecht,, Netherlands
112,"Valencia, Spain",Valencia,, Spain
26,"Vancouver, Canada",Vancouver,, Canada
225,"Varna, Bulgaria",Varna,, Bulgaria
103,"Victoria, Canada",Victoria,, Canada
20,"Vienna, Austria",Vienna,, Austria
34,"Vilnius, Lithuania",Vilnius,, Lithuania
52,"Warsaw, Poland",Warsaw,, Poland
196,"Washington, DC, United States",Washington, DC, United States
11,"Wellington, New Zealand",Wellington,, New Zealand
118,"Winnipeg, Canada",Winnipeg,, Canada
53,"Wroclaw, Poland",Wroclaw,, Poland
190,"Yekaterinburg, Russia",Yekaterinburg,, Russia
140,"Yerevan, Armenia",Yerevan,, Armenia
47,"Zagreb, Croatia",Zagreb,, Croatia
3,"Zurich, Switzerland",Zurich,, Switzerland
